game_id,seq_number,event_number,event_text,button_text,text,team_id,team_alias,half,minutes,seconds,half_seconds,additional_minutes,away_score,home_score,x,y
1528192,56,22,Substitution,65:31,Danielle Foxhoven substituted in for Merritt Mathias,26581,SEA,2,65,31,1231,0,0,2,-1,-1
1528192,57,6,Cross,67:36,Cross by Stephanie Cox,26581,SEA,2,67,36,1356,0,0,2,91,9
1528192,58,22,Substitution,67:55,Lo'eau LaBonta substituted in for Meg Morris,11275,NJ,2,67,55,1375,0,0,2,-1,-1
1528192,59,8,Foul,69:13,Foul called on Danielle Foxhoven,26581,SEA,2,69,13,1453,0,0,2,66,25
1528192,60,20,Shot on Goal,70:57,Shot on goal by Danielle Foxhoven,26581,SEA,2,70,57,1557,0,0,2,95,43
1528192,61,16,Offside,71:23,Offsides called on Danielle Foxhoven,26581,SEA,2,71,23,1583,0,0,2,68,52
1528192,62,19,Shot,72:49,Shot taken by Jessica Fishlock,26581,SEA,2,72,49,1669,0,0,2,85,25
1528192,63,5,Corner Kick,74:41,Corner kick taken by Kim Little,26581,SEA,2,74,41,1781,0,0,2,105,0
1528192,64,19,Shot,74:42,Shot taken by Mariah Nogueira,26581,SEA,2,74,42,1782,0,0,2,92,43
1528192,65,5,Corner Kick,75:45,Corner kick taken by Stephanie Cox,26581,SEA,2,75,45,1845,0,0,2,105,70
1528192,66,8,Foul,76:17,Foul called on Mariah Nogueira,26581,SEA,2,76,17,1877,0,0,2,87,46
1528192,67,8,Foul,76:59,Foul called on Cami Levin,11275,NJ,2,76,59,1919,0,0,2,93,36
1528192,68,9,Free Kick,77:20,Free kick taken by Kim Little,26581,SEA,2,77,20,1940,0,0,2,94,35
1528192,69,20,Shot on Goal,77:20,Shot on goal by Kim Little,26581,SEA,2,77,20,1940,0,0,2,94,35
1528192,70,17,Penalty Kick - Good,77:20,Penalty kick taken by Kim Little - GOOD,26581,SEA,2,77,20,1940,0,0,3,94,35
1528192,71,20,Shot on Goal,78:57,Shot on goal by Mariah Nogueira,26581,SEA,2,78,57,2037,0,0,3,94,28
1528192,72,22,Substitution,80:53,Elli Reed substituted in for Beverly Yanez,26581,SEA,2,80,53,2153,0,0,3,-1,-1
1528192,73,22,Substitution,81:19,Nikki Stanton substituted in for Katy Freels,11275,NJ,2,81,19,2179,0,0,3,-1,-1
1528192,74,8,Foul,82:32,Foul called on Stephanie Cox,26581,SEA,2,82,32,2252,0,0,3,43,10
1528192,75,22,Substitution,84:45,Amber Brooks substituted in for Keelin Winters,26581,SEA,2,84,45,2385,0,0,3,-1,-1
1528192,76,16,Offside,88:08,Offsides called on Kim Little,26581,SEA,2,88,8,2588,0,0,3,97,50
1528192,77,6,Cross,88:52,Cross by Kim Little,26581,SEA,2,88,52,2632,0,0,3,94,45
1528192,78,20,Shot on Goal,88:53,Shot on goal by Jessica Fishlock,26581,SEA,2,88,53,2633,0,0,3,98,29
1528192,79,6,Cross,90:50,Cross by Jessica Fishlock,26581,SEA,2,90,50,2750,0,0,3,93,35
1528192,80,8,Foul,91:26,Foul called on Sarah Killion,11275,NJ,2,90,26,2786,1,0,3,38,34
1528192,81,5,Corner Kick,93:00,Corner kick taken by Kim Little,26581,SEA,2,90,0,2880,3,0,3,105,0
1528192,82,20,Shot on Goal,93:48,Shot on goal by Kim Little,26581,SEA,2,90,48,2928,3,0,3,88,21
1528192,83,13,Half Over,94:07,2nd Half ended,26581,SEA,2,90,7,2947,4,0,3,-1,-1
1528192,84,10,Game Over,94:07,Game Over,26581,SEA,2,90,7,2947,4,0,3,-1,-1
1528189,1,21,Start Half,01:00,1st Half started,26582,WAS,1,1,0,60,0,0,0,-1,-1
1528189,2,46,Goal Kick,02:01,Goal kick taken by Jami Kranich,11270,BOS,1,2,1,121,0,0,0,-1,-1
1528189,3,46,Goal Kick,02:52,Goal kick taken by Jami Kranich,11270,BOS,1,2,52,172,0,0,0,-1,-1
1528189,4,19,Shot,04:35,Shot taken by Kristie Mewis,11270,BOS,1,4,35,275,0,0,0,27,36
1528189,5,46,Goal Kick,04:42,Goal kick taken by Kelsey Wys,26582,WAS,1,4,42,282,0,0,0,-1,-1
1528189,6,8,Foul,06:11,Foul called on Katie Schoepfer,11270,BOS,1,6,11,371,0,0,0,64,11
1528189,7,19,Shot,06:44,Shot taken by Whitney Church,26582,WAS,1,6,44,404,0,0,0,94,32
1528189,8,46,Goal Kick,06:51,Goal kick taken by Jami Kranich,11270,BOS,1,6,51,411,0,0,0,-1,-1
1528189,9,19,Shot,07:23,Shot taken by Christine Nairn,26582,WAS,1,7,23,443,0,0,0,71,21
1528189,10,46,Goal Kick,08:57,Goal kick taken by Jami Kranich,11270,BOS,1,8,57,537,0,0,0,-1,-1
1528189,11,16,Offside,09:57,Offsides called on Crystal Dunn,26582,WAS,1,9,57,597,0,0,0,77,14
1528189,12,5,Corner Kick,11:30,Corner kick taken by Kristie Mewis,11270,BOS,1,11,30,690,0,0,0,0,0
1528189,13,16,Offside,12:06,Offsides called on Kristie Mewis,11270,BOS,1,12,6,726,0,0,0,11,7
1528189,14,8,Foul,13:36,Foul called on Kristie Mewis,11270,BOS,1,13,36,816,0,0,0,25,59
1528189,15,20,Shot on Goal,19:45,Shot on goal by Crystal Dunn,26582,WAS,1,19,45,1185,0,0,0,97,44
1528189,16,19,Shot,20:06,Shot taken by Katie Schoepfer,11270,BOS,1,20,6,1206,0,0,0,26,33
1528189,17,5,Corner Kick,20:14,Corner kick taken by Kristie Mewis,11270,BOS,1,20,14,1214,0,0,0,0,0
1528189,18,20,Shot on Goal,21:02,Shot on goal by Crystal Dunn,26582,WAS,1,21,2,1262,0,0,0,95,38
1528189,19,20,Shot on Goal,21:13,Shot on goal by Joanna Lohman,26582,WAS,1,21,13,1273,0,0,0,-1,-1
1528189,20,19,Shot,22:40,Shot taken by Amanda Da Costa,26582,WAS,1,22,40,1360,0,0,0,91,38
1528189,21,46,Goal Kick,22:50,Goal kick taken by Jami Kranich,11270,BOS,1,22,50,1370,0,0,0,-1,-1
1528189,22,8,Foul,23:15,Foul called on Joanna Lohman,26582,WAS,1,23,15,1395,0,0,0,57,28
1528189,23,20,Shot on Goal,28:26,Shot on goal by Christine Nairn,26582,WAS,1,28,26,1706,0,0,0,80,37
1528189,24,22,Substitution,28:59,Lauren Lazo substituted in for Rachel Wood,11270,BOS,1,28,59,1739,0,0,0,-1,-1
1528189,25,19,Shot,30:04,Shot taken by Christine Nairn,26582,WAS,1,30,4,1804,0,0,0,76,21
1528189,26,46,Goal Kick,30:10,Goal kick taken by Jami Kranich,11270,BOS,1,30,10,1810,0,0,0,-1,-1
1528189,27,8,Foul,33:24,Foul called on Whitney Church,26582,WAS,1,33,24,2004,0,0,0,44,64
1528189,28,46,Goal Kick,34:43,Goal kick taken by Jami Kranich,11270,BOS,1,34,43,2083,0,0,0,-1,-1
1528189,29,8,Foul,35:32,Foul called on Morgan Marlborough,11270,BOS,1,35,32,2132,0,0,0,30,46
1528189,30,20,Shot on Goal,36:32,Shot on goal by Laura del Rio,26582,WAS,1,36,32,2192,0,0,0,92,20
1528189,31,46,Goal Kick,38:00,Goal kick taken by Kelsey Wys,26582,WAS,1,38,0,2280,0,0,0,-1,-1
1528189,32,19,Shot,40:02,Shot taken by Kristie Mewis,11270,BOS,1,40,2,2402,0,0,0,20,35
1528189,33,16,Offside,41:26,Offsides called on Crystal Dunn,26582,WAS,1,41,26,2486,0,0,0,73,20
1528189,34,46,Goal Kick,44:03,Goal kick taken by Kelsey Wys,26582,WAS,1,44,3,2643,0,0,0,-1,-1
1528189,35,46,Goal Kick,44:51,Goal kick taken by Kelsey Wys,26582,WAS,1,44,51,2691,0,0,0,-1,-1
1528189,36,5,Corner Kick,45:24,Corner kick taken by Christine Nairn,26582,WAS,1,45,24,2724,0,0,0,105,70
1528189,37,46,Goal Kick,46:12,Goal kick taken by Jami Kranich,11270,BOS,1,45,12,2772,1,0,0,-1,-1
1528189,38,8,Foul,46:29,Foul called on Maddy Evans,11270,BOS,1,45,29,2789,1,0,0,52,24
1528189,39,8,Foul,47:02,Foul called on Amanda Da Costa,26582,WAS,1,45,2,2822,2,0,0,-1,-1
1528189,40,13,Half Over,47:34,1st Half ended,26582,WAS,1,45,34,2854,2,0,0,-1,-1
1528189,41,21,Start Half,46:00,2nd Half started,26582,WAS,2,46,0,60,0,0,0,-1,-1
1528189,42,19,Shot,48:39,Shot taken by Crystal Dunn,26582,WAS,2,48,39,219,0,0,0,4,45
1528189,43,19,Shot,50:03,Shot taken by Crystal Dunn,26582,WAS,2,50,3,303,0,0,0,14,29
1528189,44,46,Goal Kick,51:35,Goal kick taken by Kelsey Wys,26582,WAS,2,51,35,395,0,0,0,-1,-1
1528189,45,8,Foul,55:08,Foul called on Kristie Mewis,11270,BOS,2,55,8,608,0,0,0,68,11
1528189,46,19,Shot,57:13,Shot taken by Christine Nairn,26582,WAS,2,57,13,733,0,0,0,31,33
1528189,47,8,Foul,57:35,Foul called on Katie Schoepfer,11270,BOS,2,57,35,755,0,0,0,48,48
1528189,48,8,Foul,58:33,Foul called on Christine Nairn,26582,WAS,2,58,33,813,0,0,0,69,25
1528189,49,2,Caution,58:43,Yellow card given to Christine Nairn (Reckless Foul),26582,WAS,2,58,43,823,0,0,0,-1,-1
1528189,50,20,Shot on Goal,64:32,Shot on goal by Amanda Da Costa,26582,WAS,2,64,32,1172,0,0,0,-1,-1
1528189,51,11,Goal,64:33,Amanda Da Costa scored a goal,26582,WAS,2,64,33,1173,0,0,1,-1,-1
1528189,52,22,Substitution,64:52,Nkem Ezurike substituted in for Morgan Marlborough,11270,BOS,2,64,52,1192,0,0,1,-1,-1
1528189,53,20,Shot on Goal,66:13,Shot on goal by Maddy Evans,11270,BOS,2,66,13,1273,0,0,1,-1,-1
1528189,54,11,Goal,66:14,Maddy Evans scored a goal,11270,BOS,2,66,14,1274,0,1,1,-1,-1
1528189,55,5,Corner Kick,70:09,Corner kick taken by Kristie Mewis,11270,BOS,2,70,9,1509,0,1,1,105,70
1528189,56,19,Shot,71:16,Shot taken by Nkem Ezurike,11270,BOS,2,71,16,1576,0,1,1,91,26
1528189,57,5,Corner Kick,73:22,Corner kick taken by Christine Nairn,26582,WAS,2,73,22,1702,0,1,1,0,0
1528189,58,16,Offside,74:03,Offsides called on Angela Salem,26582,WAS,2,74,3,1743,0,1,1,12,44
1528189,59,22,Substitution,74:11,Caprice Dydasco substituted in for Joanna Lohman,26582,WAS,2,74,11,1751,0,1,1,-1,-1
1528189,60,20,Shot on Goal,74:50,Shot on goal by Kristie Mewis,11270,BOS,2,74,50,1790,0,1,1,94,27
1528189,61,16,Offside,77:42,Offsides called on Caprice Dydasco,26582,WAS,2,77,42,1962,0,1,1,29,34
1528189,62,8,Foul,78:26,Foul called on Katie Schoepfer,11270,BOS,2,78,26,2006,0,1,1,70,24
1528189,63,22,Substitution,81:17,Suzane Pires substituted in for Stephanie McCaffrey,11270,BOS,2,81,17,2177,0,1,1,-1,-1
1528189,64,22,Substitution,81:43,Tiffany Weimer substituted in for Amanda Da Costa,26582,WAS,2,81,43,2203,0,1,1,-1,-1
1528189,65,8,Foul,82:04,Foul called on Katherine Reynolds,26582,WAS,2,82,4,2224,0,1,1,76,56
1528189,66,20,Shot on Goal,83:43,Shot on goal by Crystal Dunn,26582,WAS,2,83,43,2323,0,1,1,11,39
1528189,67,20,Shot on Goal,86:24,Shot on goal by Christine Nairn,26582,WAS,2,86,24,2484,0,1,1,37,43
1528189,68,46,Goal Kick,87:49,Goal kick taken by Kelsey Wys,26582,WAS,2,87,49,2569,0,1,1,-1,-1
1528189,69,8,Foul,88:45,Foul called on Nkem Ezurike,11270,BOS,2,88,45,2625,0,1,1,46,6
1528189,70,20,Shot on Goal,89:23,Shot on goal by Crystal Dunn,26582,WAS,2,89,23,2663,0,1,1,18,44
1528189,71,8,Foul,89:56,Foul called on Laura del Rio,26582,WAS,2,89,56,2696,0,1,1,72,22
1528189,72,19,Shot,90:39,Shot taken by Kristie Mewis against Kelsey Wys,11270,BOS,2,90,39,2739,0,1,1,-1,-1
1528189,73,46,Goal Kick,90:51,Goal kick taken by Kelsey Wys,26582,WAS,2,90,51,2751,0,1,1,-1,-1
1528189,74,8,Foul,91:19,Foul called on Katie Schoepfer,11270,BOS,2,90,19,2779,1,1,1,-1,-1
1528189,75,2,Caution,91:37,Yellow card given to Kassey Kallman (Dissent),11270,BOS,2,90,37,2797,1,1,1,-1,-1
1528189,76,19,Shot,94:25,Shot taken by Mollie Pathman,11270,BOS,2,90,25,2965,4,1,1,83,24
1528189,77,46,Goal Kick,94:32,Goal kick taken by Kelsey Wys,26582,WAS,2,90,32,2972,4,1,1,-1,-1
1528189,78,13,Half Over,94:39,2nd Half ended,26582,WAS,2,90,39,2979,4,1,1,-1,-1
1528189,79,10,Game Over,94:39,Game Over,26582,WAS,2,90,39,2979,4,1,1,-1,-1
1528191,1,21,Start Half,01:00,1st Half started,27349,HOU,1,1,0,60,0,0,0,-1,-1
1528191,2,8,Foul,02:30,Foul called on Camila,27349,HOU,1,2,30,150,0,0,0,-1,-1
1528191,3,16,Offside,03:33,Offsides called on Ayo Anonma,26580,POR,1,3,33,213,0,0,0,76,54
1528191,4,20,Shot on Goal,04:21,Shot on goal by Ayo Anonma,26580,POR,1,4,21,261,0,0,0,85,25
1528191,5,8,Foul,07:05,Foul called on Sinead Farrelly,26580,POR,1,7,5,425,0,0,0,-1,-1
1528191,6,5,Corner Kick,08:38,Corner kick taken by Melissa Henderson,27349,HOU,1,8,38,518,0,0,0,0,70
1528191,7,19,Shot,08:39,Shot taken by Ellie Brush,27349,HOU,1,8,39,519,0,0,0,9,34
1528191,8,16,Offside,10:41,Offsides called on Melissa Henderson,27349,HOU,1,10,41,641,0,0,0,12,49
1528191,9,8,Foul,12:27,Foul called on Camila,27349,HOU,1,12,27,747,0,0,0,-1,-1
1528191,10,5,Corner Kick,14:16,Corner kick taken by Allie Long,26580,POR,1,14,16,856,0,0,0,105,70
1528191,11,19,Shot,14:17,Shot taken by Ayo Anonma,26580,POR,1,14,17,857,0,0,0,89,36
1528191,12,19,Shot,15:56,Shot taken by Allie Long,26580,POR,1,15,56,956,0,0,0,88,21
1528191,13,19,Shot,19:08,Shot taken by Ayo Anonma,26580,POR,1,19,8,1148,0,0,0,90,19
1528191,14,8,Foul,20:14,Foul called on Meleana Shim,26580,POR,1,20,14,1214,0,0,0,-1,-1
1528191,15,20,Shot on Goal,23:46,Shot on goal by Sinead Farrelly,26580,POR,1,23,46,1426,0,0,0,95,27
1528191,16,8,Foul,25:48,Foul called on Ayo Anonma,26580,POR,1,25,48,1548,0,0,0,-1,-1
1528191,17,19,Shot,27:09,Shot taken by Ayo Anonma,26580,POR,1,27,9,1629,0,0,0,100,24
1528191,18,16,Offside,27:56,Offsides called on Ayo Anonma,26580,POR,1,27,56,1676,0,0,0,94,43
1528191,19,46,Goal Kick,29:38,Goal kick taken by Bianca Henninger,27349,HOU,1,29,38,1778,0,0,0,-1,-1
1528191,20,8,Foul,30:36,Foul called on Rachel Van Hollebeke,26580,POR,1,30,36,1836,0,0,0,-1,-1
1528191,21,46,Goal Kick,31:51,Goal kick taken by Bianca Henninger,27349,HOU,1,31,51,1911,0,0,0,-1,-1
1528191,22,20,Shot on Goal,32:20,Shot on goal by Allie Long,26580,POR,1,32,20,1940,0,0,0,92,36
1528191,23,19,Shot,32:57,Shot taken by Allie Long,26580,POR,1,32,57,1977,0,0,0,92,38
1528191,24,8,Foul,34:44,Foul called on Camila,27349,HOU,1,34,44,2084,0,0,0,-1,-1
1528191,25,2,Caution,35:14,Yellow card given to Camila (Professional Foul),27349,HOU,1,35,14,2114,0,0,0,-1,-1
1528191,26,16,Offside,36:23,Offsides called on Allie Long,26580,POR,1,36,23,2183,0,0,0,96,25
1528191,27,5,Corner Kick,39:36,Corner kick taken by Allie Long,26580,POR,1,39,36,2376,0,0,0,105,0
1528191,28,20,Shot on Goal,40:49,Shot on goal by Taylor Comeau,26580,POR,1,40,49,2449,0,0,0,94,38
1528191,29,5,Corner Kick,41:06,Corner kick taken by Allie Long,26580,POR,1,41,6,2466,0,0,0,105,0
1528191,30,19,Shot,42:12,Shot taken by Ayo Anonma,26580,POR,1,42,12,2532,0,0,0,67,43
1528191,31,46,Goal Kick,44:15,Goal kick taken by Michelle Betos,26580,POR,1,44,15,2655,0,0,0,-1,-1
1528191,32,8,Foul,44:28,Foul called on Brittany Bock,27349,HOU,1,44,28,2668,0,0,0,-1,-1
1528191,33,2,Caution,45:11,Yellow card given to Brittany Bock (Reckless Foul),27349,HOU,1,45,11,2711,0,0,0,-1,-1
1528191,34,20,Shot on Goal,46:12,Shot on goal by Tiffany McCarty,27349,HOU,1,45,12,2772,1,0,0,2,40
1528191,35,19,Shot,46:49,Shot taken by Jessica McDonald,27349,HOU,1,45,49,2809,1,0,0,4,32
1528191,36,13,Half Over,48:30,1st Half ended,27349,HOU,1,45,30,2910,3,0,0,-1,-1
1528191,37,21,Start Half,46:00,2nd Half started,27349,HOU,2,46,0,60,0,0,0,-1,-1
1528191,38,20,Shot on Goal,47:07,Shot on goal by Meleana Shim,26580,POR,2,47,7,127,0,0,0,7,38
1528191,39,46,Goal Kick,47:51,Goal kick taken by Bianca Henninger,27349,HOU,2,47,51,171,0,0,0,-1,-1
1528191,40,8,Foul,48:54,Foul called on Brittany Bock,27349,HOU,2,48,54,234,0,0,0,-1,-1
1528191,41,5,Corner Kick,49:16,Corner kick taken by Allie Long,26580,POR,2,49,16,256,0,0,0,0,0
1528191,42,19,Shot,49:17,Shot taken by Ayo Anonma,26580,POR,2,49,17,257,0,0,0,10,27
1528191,43,46,Goal Kick,50:41,Goal kick taken by Bianca Henninger,27349,HOU,2,50,41,341,0,0,0,-1,-1
1528191,44,19,Shot,52:00,Shot taken by Tiffany McCarty,27349,HOU,2,52,0,420,0,0,0,101,47
1528191,45,46,Goal Kick,52:44,Goal kick taken by Michelle Betos,26580,POR,2,52,44,464,0,0,0,-1,-1
1528191,46,8,Foul,54:58,Foul called on Emily Menges,26580,POR,2,54,58,598,0,0,0,-1,-1
1528191,47,9,Free Kick,56:15,Free kick taken by Kealia Ohai,27349,HOU,2,56,15,675,0,0,0,94,35
1528191,48,20,Shot on Goal,56:15,Shot on goal by Kealia Ohai,27349,HOU,2,56,15,675,0,0,0,94,35
1528191,49,18,Penalty Kick - No Good,56:15,Penalty kick taken by Kealia Ohai - NO GOOD,27349,HOU,2,56,15,675,0,0,0,94,35
1528191,50,8,Foul,57:49,Foul called on Kealia Ohai,27349,HOU,2,57,49,769,0,0,0,-1,-1
1528191,51,22,Substitution,59:41,Hanna Terry substituted in for Taylor Comeau,26580,POR,2,59,41,881,0,0,0,-1,-1
1528191,52,16,Offside,61:37,Offsides called on Kealia Ohai,27349,HOU,2,61,37,997,0,0,0,76,49
1528191,53,22,Substitution,62:04,Rachael Axon substituted in for Brittany Bock,27349,HOU,2,62,4,1024,0,0,0,-1,-1
1528191,54,8,Foul,63:40,Foul called on Allie Long,26580,POR,2,63,40,1120,0,0,0,-1,-1
1528191,55,8,Foul,64:26,Foul called on Kealia Ohai,27349,HOU,2,64,26,1166,0,0,0,-1,-1
1528191,56,8,Foul,65:12,Foul called on Hanna Terry,26580,POR,2,65,12,1212,0,0,0,-1,-1
1528191,57,2,Caution,65:38,Yellow card given to Hanna Terry (Professional Foul),26580,POR,2,65,38,1238,0,0,0,-1,-1
1528191,58,22,Substitution,65:53,Jen LaPonte substituted in for Camila,27349,HOU,2,65,53,1253,0,0,0,-1,-1
1528191,59,8,Foul,66:27,Foul called on Emily Menges,26580,POR,2,66,27,1287,0,0,0,-1,-1
1528191,60,19,Shot,67:31,Shot taken by Michelle Betos,26580,POR,2,67,31,1351,0,0,0,7,39
1528191,61,8,Foul,71:43,Foul called on Ellie Brush,27349,HOU,2,71,43,1603,0,0,0,-1,-1
1528191,62,8,Foul,72:17,Foul called on Ella Masar,27349,HOU,2,72,17,1637,0,0,0,-1,-1
1528191,63,22,Substitution,72:40,Allie Bailey substituted in for Melissa Henderson,27349,HOU,2,72,40,1660,0,0,0,-1,-1
1528191,64,16,Offside,73:15,Offsides called on Ayo Anonma,26580,POR,2,73,15,1695,0,0,0,9,28
1528191,65,46,Goal Kick,73:23,Goal kick taken by Bianca Henninger,27349,HOU,2,73,23,1703,0,0,0,-1,-1
1528191,66,19,Shot,74:18,Shot taken by Allie Long,26580,POR,2,74,18,1758,0,0,0,14,28
1528191,67,6,Cross,76:45,Cross by Ella Masar,27349,HOU,2,76,45,1905,0,0,0,78,52
1528191,68,16,Offside,77:52,Offsides called on Ayo Anonma,26580,POR,2,77,52,1972,0,0,0,20,23
1528191,69,8,Foul,78:45,Foul called on Niki Cross,27349,HOU,2,78,45,2025,0,0,0,-1,-1
1528191,70,19,Shot,81:46,Shot taken by Ayo Anonma,26580,POR,2,81,46,2206,0,0,0,4,24
1528191,71,22,Substitution,84:37,Sarah Jackson substituted in for Meleana Shim,26580,POR,2,84,37,2377,0,0,0,-1,-1
1528191,72,16,Offside,86:18,Offsides called on Kealia Ohai,27349,HOU,2,86,18,2478,0,0,0,85,24
1528191,73,16,Offside,88:32,Offsides called on Ayo Anonma,26580,POR,2,88,32,2612,0,0,0,19,33
1528191,74,22,Substitution,89:41,Alyssa Kleiner substituted in for Kendall Johnson,26580,POR,2,89,41,2681,0,0,0,-1,-1
1528191,75,13,Half Over,90:00,2nd Half ended,26580,POR,2,90,0,2700,0,0,0,-1,-1
1528191,76,10,Game Over,90:00,Game Over,27349,HOU,2,90,0,2700,0,0,0,-1,-1
1528193,1,21,Start Half,01:00,1st Half started,26580,POR,1,1,0,60,0,0,0,-1,-1
1528193,2,8,Foul,01:25,Foul called on Liz Bogus,26583,KC,1,1,25,85,0,0,0,-1,-1
1528193,3,20,Shot on Goal,01:42,Shot on goal by Ayo Anonma,26580,POR,1,1,42,102,0,0,0,-1,-1
1528193,4,5,Corner Kick,02:58,Corner kick taken by Allie Long,26580,POR,1,2,58,178,0,0,0,105,70
1528193,5,19,Shot,03:24,Shot taken by Kat Williamson,26580,POR,1,3,24,204,0,0,0,-1,-1
1528193,6,8,Foul,05:54,Foul called on Erika Tymrak,26583,KC,1,5,54,354,0,0,0,-1,-1
1528193,7,16,Offside,07:39,Offsides called on Sarah Hagen,26583,KC,1,7,39,459,0,0,0,-1,-1
1528193,8,5,Corner Kick,09:07,Corner kick taken by Allie Long,26580,POR,1,9,7,547,0,0,0,105,0
1528193,9,16,Offside,09:51,Offsides called on Sinead Farrelly,26580,POR,1,9,51,591,0,0,0,-1,-1
1528193,10,8,Foul,11:48,Foul called on McCall Zerboni,26580,POR,1,11,48,708,0,0,0,-1,-1
1528193,11,19,Shot,12:43,Shot taken by Sarah Hagen,26583,KC,1,12,43,763,0,0,0,-1,-1
1528193,12,20,Shot on Goal,14:52,Shot on goal by Shea Groom,26583,KC,1,14,52,892,0,0,0,-1,-1
1528193,13,8,Foul,16:27,Foul called on Emily Menges,26580,POR,1,16,27,987,0,0,0,-1,-1
1528193,14,8,Foul,21:54,Foul called on McCall Zerboni,26580,POR,1,21,54,1314,0,0,0,-1,-1
1528193,15,20,Shot on Goal,23:27,Shot on goal by Ayo Anonma,26580,POR,1,23,27,1407,0,0,0,-1,-1
1528193,16,8,Foul,23:52,Foul called on Jen Buczkowski,26583,KC,1,23,52,1432,0,0,0,-1,-1
1528193,17,19,Shot,24:43,Shot taken by Allie Long,26580,POR,1,24,43,1483,0,0,0,-1,-1
1528193,18,19,Shot,24:57,Shot taken by Allie Long,26580,POR,1,24,57,1497,0,0,0,-1,-1
1528193,19,8,Foul,26:19,Foul called on Rachel Van Hollebeke,26580,POR,1,26,19,1579,0,0,0,-1,-1
1528193,20,8,Foul,27:33,Foul called on McCall Zerboni,26580,POR,1,27,33,1653,0,0,0,-1,-1
1528193,21,19,Shot,33:14,Shot taken by Sarah Hagen,26583,KC,1,33,14,1994,0,0,0,-1,-1
1528193,22,16,Offside,34:59,Offsides called on Sarah Hagen,26583,KC,1,34,59,2099,0,0,0,-1,-1
1528193,23,8,Foul,38:51,Foul called on Sinead Farrelly,26580,POR,1,38,51,2331,0,0,0,-1,-1
1528193,24,16,Offside,40:04,Offsides called on Erika Tymrak,26583,KC,1,40,4,2404,0,0,0,-1,-1
1528193,25,8,Foul,40:50,Foul called on Becca Moros,26583,KC,1,40,50,2450,0,0,0,-1,-1
1528193,26,8,Foul,43:46,Foul called on Allie Long,26580,POR,1,43,46,2626,0,0,0,-1,-1
1528193,27,2,Caution,44:07,Yellow card given to Allie Long (Reckless Foul),26580,POR,1,44,7,2647,0,0,0,-1,-1
1528193,28,5,Corner Kick,46:21,Corner kick taken by Allie Long,26580,POR,1,45,21,2781,1,0,0,105,70
1528193,29,13,Half Over,47:52,1st Half ended,26580,POR,1,45,52,2872,2,0,0,-1,-1
1528193,30,22,Substitution,46:00,Alyssa Kleiner substituted in for Taylor Comeau,26580,POR,2,46,0,60,0,0,0,-1,-1
1528193,31,21,Start Half,46:00,2nd Half started,26580,POR,2,46,0,60,0,0,0,-1,-1
1528193,32,16,Offside,46:42,Offsides called on Shea Groom,26583,KC,2,46,42,102,0,0,0,-1,-1
1528193,33,5,Corner Kick,49:40,Corner kick taken by Allie Long,26580,POR,2,49,40,280,0,0,0,0,70
1528193,34,19,Shot,49:57,Shot taken by Kat Williamson,26580,POR,2,49,57,297,0,0,0,-1,-1
1528193,35,8,Foul,50:44,Foul called on Kendall Johnson,26580,POR,2,50,44,344,0,0,0,-1,-1
1528193,36,2,Caution,50:53,Yellow card given to Kendall Johnson (Tactical Foul),26580,POR,2,50,53,353,0,0,0,-1,-1
1528193,37,20,Shot on Goal,51:22,Shot on goal by Sarah Hagen,26583,KC,2,51,22,382,0,0,0,-1,-1
1528193,38,11,Goal,51:23,Sarah Hagen scored a goal assisted by Jen Buczkowski,26583,KC,2,51,23,383,0,1,0,-1,-1
1528193,39,19,Shot,56:49,Shot taken by Alyssa Kleiner,26580,POR,2,56,49,709,0,1,0,-1,-1
1528193,40,20,Shot on Goal,57:49,Shot on goal by Allie Long,26580,POR,2,57,49,769,0,1,0,-1,-1
1528193,41,8,Foul,58:59,Foul called on Liz Bogus,26583,KC,2,58,59,839,0,1,0,-1,-1
1528193,42,8,Foul,61:28,Foul called on Sarah Hagen,26583,KC,2,61,28,988,0,1,0,-1,-1
1528193,43,2,Caution,61:34,Yellow card given to Sarah Hagen (Reckless Foul),26583,KC,2,61,34,994,0,1,0,-1,-1
1528193,44,16,Offside,63:04,Offsides called on Shea Groom,26583,KC,2,63,4,1084,0,1,0,-1,-1
1528193,45,22,Substitution,64:05,Hanna Terry substituted in for Meleana Shim,26580,POR,2,64,5,1145,0,1,0,-1,-1
1528193,46,20,Shot on Goal,64:53,Shot on goal by Erika Tymrak,26583,KC,2,64,53,1193,0,1,0,-1,-1
1528193,47,8,Foul,65:30,Foul called on Jen Buczkowski,26583,KC,2,65,30,1230,0,1,0,-1,-1
1528193,48,20,Shot on Goal,66:35,Shot on goal by Ayo Anonma,26580,POR,2,66,35,1295,0,1,0,-1,-1
1528193,49,20,Shot on Goal,67:33,Shot on goal by Erika Tymrak,26583,KC,2,67,33,1353,0,1,0,-1,-1
1528193,50,8,Foul,68:34,Foul called on Leigh Ann Robinson,26583,KC,2,68,34,1414,0,1,0,-1,-1
1528193,51,19,Shot,69:34,Shot taken by Alyssa Kleiner,26580,POR,2,69,34,1474,0,1,0,-1,-1
1528193,52,8,Foul,70:01,Foul called on Shea Groom,26583,KC,2,70,1,1501,0,1,0,-1,-1
1528193,53,7,Expulsion,70:19,Red card given to McCall Zerboni (Reckless Foul),26580,POR,2,70,19,1519,0,1,0,-1,-1
