game_id,seq_number,event_number,event_text,button_text,text,team_id,team_alias,off_player_id,def_player_id,ast_player_id,off_player_name,def_player_name,ast_player_name,half,minutes,seconds,half_seconds,additional_minutes,away_score,home_score,x,y
1528233,79,13,Half Over,96:22,2nd Half ended,11275,NJ,0,0,0,"","","",2,96,22,3082,6,3,1,-1,-1
1528233,80,10,Game Over,96:22,Game Over,11275,NJ,0,0,0,"","","",2,96,22,3082,6,3,1,-1,-1
1528213,1,21,Start Half,00:00,1st Half started,11271,CHI,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528213,2,46,Goal Kick,02:28,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",1,2,28,148,0,0,0,-1,-1
1528213,3,46,Goal Kick,02:52,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",1,2,52,172,0,0,0,-1,-1
1528213,4,46,Goal Kick,04:16,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",1,4,16,256,0,0,0,-1,-1
1528213,5,19,Shot,06:00,Shot taken by Vanessa DiBernardo,11271,CHI,767216,0,0,Vanessa DiBernardo,"","",1,6,0,360,0,0,0,12,46
1528213,6,20,Shot on Goal,09:21,Shot on goal by Jen Hoy,11271,CHI,738830,490933,0,Jen Hoy,Brittany Cameron,"",1,9,21,561,0,0,0,4,31
1528213,7,19,Shot,10:38,Shot taken by Lori Chalupny,11271,CHI,370166,0,0,Lori Chalupny,"","",1,10,38,638,0,0,0,4,41
1528213,8,20,Shot on Goal,13:01,Shot on goal by Danielle Colaprico,11271,CHI,869006,490933,0,Danielle Colaprico,Brittany Cameron,"",1,13,1,781,0,0,0,16,24
1528213,9,8,Foul,15:09,Foul called on Taryn Hemmings,11271,CHI,537314,821422,0,Taryn Hemmings,Nadia Nadim,"",1,15,9,909,0,0,0,42,12
1528213,10,20,Shot on Goal,17:28,Shot on goal by Christen Press,11271,CHI,593765,490933,0,Christen Press,Brittany Cameron,"",1,17,28,1048,0,0,0,28,21
1528213,11,19,Shot,18:41,Shot taken by Christen Press,11271,CHI,593765,0,0,Christen Press,"","",1,18,41,1121,0,0,0,23,24
1528213,12,19,Shot,19:29,Shot taken by Christen Press,11271,CHI,593765,0,0,Christen Press,"","",1,19,29,1169,0,0,0,12,36
1528213,13,46,Goal Kick,19:37,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",1,19,37,1177,0,0,0,-1,-1
1528213,14,19,Shot,21:41,Shot taken by Christen Press,11271,CHI,593765,0,0,Christen Press,"","",1,21,41,1301,0,0,0,14,40
1528213,15,8,Foul,23:25,Foul called on Sofia Huerta,11271,CHI,755333,0,0,Sofia Huerta,"","",1,23,25,1405,0,0,0,20,14
1528213,16,19,Shot,25:57,Shot taken by Katy Freels,11275,NJ,640743,0,0,Katy Freels,"","",1,25,57,1557,0,0,0,82,39
1528213,17,19,Shot,28:46,Shot taken by Christen Press,11271,CHI,593765,0,0,Christen Press,"","",1,28,46,1726,0,0,0,24,43
1528213,18,20,Shot on Goal,29:37,Shot on goal by Christen Press,11271,CHI,593765,490933,0,Christen Press,Brittany Cameron,"",1,29,37,1777,0,0,0,15,27
1528213,19,19,Shot,30:00,Shot taken by Nadia Nadim,11275,NJ,821422,0,0,Nadia Nadim,"","",1,30,0,1800,0,0,0,89,42
1528213,20,6,Cross,30:25,Cross by Jen Hoy,11271,CHI,738830,732029,0,Jen Hoy,Lindsi Cutshall,"",1,30,25,1825,0,0,0,9,59
1528213,21,5,Corner Kick,30:45,Corner kick taken by Vanessa DiBernardo,11271,CHI,767216,0,0,Vanessa DiBernardo,"","",1,30,45,1845,0,0,0,0,70
1528213,22,8,Foul,34:21,Foul called on Sofia Huerta,11271,CHI,755333,640708,0,Sofia Huerta,Cami Levin,"",1,34,21,2061,0,0,0,48,20
1528213,23,8,Foul,35:17,Foul called on Maya Hayes,11275,NJ,818417,0,0,Maya Hayes,"","",1,35,17,2117,0,0,0,59,15
1528213,24,19,Shot,36:08,Shot taken by Christen Press,11271,CHI,593765,0,0,Christen Press,"","",1,36,8,2168,0,0,0,21,28
1528213,25,8,Foul,40:56,Foul called on Lindsi Cutshall,11275,NJ,732029,0,0,Lindsi Cutshall,"","",1,40,56,2456,0,0,0,40,20
1528213,26,8,Foul,41:14,Foul called on Maya Hayes,11275,NJ,818417,755333,0,Maya Hayes,Sofia Huerta,"",1,41,14,2474,0,0,0,41,12
1528213,27,5,Corner Kick,43:12,Corner kick taken by Vanessa DiBernardo,11271,CHI,767216,0,0,Vanessa DiBernardo,"","",1,43,12,2592,0,0,0,0,70
1528213,28,13,Half Over,47:13,1st Half ended,11271,CHI,0,0,0,"","","",1,47,13,2833,2,0,0,-1,-1
1528213,29,21,Start Half,45:00,2nd Half started,11271,CHI,0,0,0,"","","",2,45,0,0,0,0,0,-1,-1
1528213,30,8,Foul,46:16,Foul called on Danielle Colaprico,11271,CHI,869006,819336,0,Danielle Colaprico,Hayley Haagsma,"",2,46,16,76,0,0,0,61,16
1528213,31,5,Corner Kick,49:31,Corner kick taken by Shawna Gordon,11275,NJ,738967,593765,0,Shawna Gordon,Christen Press,"",2,49,31,271,0,0,0,0,70
1528213,32,8,Foul,51:37,Foul called on Nadia Nadim,11275,NJ,821422,593765,0,Nadia Nadim,Christen Press,"",2,51,37,397,0,0,0,33,5
1528213,33,19,Shot,54:08,Shot taken by Sofia Huerta against Lindsi Cutshall,11271,CHI,755333,732029,0,Sofia Huerta,Lindsi Cutshall,"",2,54,8,548,0,0,0,85,50
1528213,34,5,Corner Kick,54:33,Corner kick taken by Vanessa DiBernardo,11271,CHI,767216,732029,0,Vanessa DiBernardo,Lindsi Cutshall,"",2,54,33,573,0,0,0,105,70
1528213,35,20,Shot on Goal,55:04,Shot on goal by Danielle Colaprico,11271,CHI,869006,0,0,Danielle Colaprico,"","",2,55,4,604,0,0,0,94,42
1528213,36,11,Goal,55:04,Danielle Colaprico scored a goal,11271,CHI,869006,0,0,Danielle Colaprico,"","",2,55,4,604,0,0,1,94,42
1528213,37,5,Corner Kick,58:37,Corner kick taken by Danielle Colaprico,11271,CHI,869006,490933,0,Danielle Colaprico,Brittany Cameron,"",2,58,37,817,0,0,1,105,0
1528213,38,8,Foul,59:18,Foul called on Taryn Hemmings,11271,CHI,537314,0,0,Taryn Hemmings,"","",2,59,18,858,0,0,1,104,34
1528213,39,19,Shot,59:51,Shot taken by Vanessa DiBernardo,11271,CHI,767216,0,0,Vanessa DiBernardo,"","",2,59,51,891,0,0,1,92,35
1528213,40,22,Substitution,61:35,Meg Morris substituted in for Taylor Lytle,11275,NJ,0,0,0,"","","",2,61,35,995,0,0,1,-1,-1
1528213,41,22,Substitution,63:20,Arin Gilliland substituted in for Sofia Huerta,11271,CHI,869004,0,0,Arin Gilliland,"","",2,63,20,1100,0,0,1,-1,-1
1528213,42,20,Shot on Goal,64:12,Shot on goal by Arin Gilliland,11271,CHI,869004,490933,0,Arin Gilliland,Brittany Cameron,"",2,64,12,1152,0,0,1,88,40
1528213,43,19,Shot,64:46,Shot taken by Katy Freels,11275,NJ,640743,0,0,Katy Freels,"","",2,64,46,1186,0,0,1,22,37
1528213,44,22,Substitution,65:21,Cara Walls substituted in for Jen Hoy,11271,CHI,869018,0,0,Cara Walls,"","",2,65,21,1221,0,0,1,-1,-1
1528213,45,8,Foul,66:27,Foul called on Samantha Johnson,11271,CHI,825085,821422,0,Samantha Johnson,Nadia Nadim,"",2,66,27,1287,0,0,1,42,17
1528213,46,20,Shot on Goal,67:47,Shot on goal by Christen Press,11271,CHI,593765,490933,0,Christen Press,Brittany Cameron,"",2,67,47,1367,0,0,1,89,30
1528213,47,8,Foul,68:08,Foul called on Nadia Nadim,11275,NJ,821422,370166,0,Nadia Nadim,Lori Chalupny,"",2,68,8,1388,0,0,1,35,11
1528213,48,5,Corner Kick,68:45,Corner kick taken by Vanessa DiBernardo,11271,CHI,767216,869002,0,Vanessa DiBernardo,Kristin Grubka,"",2,68,45,1425,0,0,1,105,70
1528213,49,8,Foul,69:44,Foul called on Meg Morris,11275,NJ,0,0,0,"","","",2,69,44,1484,0,0,1,-1,-1
1528213,50,8,Foul,70:20,Foul called on Shannon Boxx,11271,CHI,0,869002,0,"",Kristin Grubka,"",2,70,20,1520,0,0,1,100,46
1528213,51,22,Substitution,71:07,Kim DeCesare substituted in for Maya Hayes,11275,NJ,825075,0,0,Kim DeCesare,"","",2,71,7,1567,0,0,1,-1,-1
1528213,52,5,Corner Kick,72:29,Corner kick taken by Vanessa DiBernardo,11271,CHI,767216,640708,0,Vanessa DiBernardo,Cami Levin,"",2,72,29,1649,0,0,1,105,70
1528213,53,16,Offside,74:16,Offsides called on Cara Walls,11271,CHI,869018,0,0,Cara Walls,"","",2,74,16,1756,0,0,1,62,52
1528213,54,20,Shot on Goal,75:17,Shot on goal by Lori Chalupny,11271,CHI,370166,490933,0,Lori Chalupny,Brittany Cameron,"",2,75,17,1817,0,0,1,73,15
1528213,55,5,Corner Kick,75:33,Corner kick taken by Vanessa DiBernardo,11271,CHI,767216,869002,0,Vanessa DiBernardo,Kristin Grubka,"",2,75,33,1833,0,0,1,105,0
1528213,56,8,Foul,76:42,Foul called on Vanessa DiBernardo,11271,CHI,767216,0,0,Vanessa DiBernardo,"","",2,76,42,1902,0,0,1,48,34
1528213,57,20,Shot on Goal,78:42,Shot on goal by Vanessa DiBernardo,11271,CHI,767216,490933,0,Vanessa DiBernardo,Brittany Cameron,"",2,78,42,2022,0,0,1,80,27
1528213,58,8,Foul,79:27,Foul called on Arin Gilliland,11271,CHI,869004,0,0,Arin Gilliland,"","",2,79,27,2067,0,0,1,42,58
1528213,59,22,Substitution,81:09,Lo'eau LaBonta substituted in for Cami Levin,11275,NJ,0,0,0,"","","",2,81,9,2169,0,0,1,-1,-1
1528213,60,20,Shot on Goal,84:41,Shot on goal by Taryn Hemmings,11271,CHI,537314,490933,0,Taryn Hemmings,Brittany Cameron,"",2,84,41,2381,0,0,1,91,44
1528213,61,2,Caution,86:13,Yellow card given to Nadia Nadim (Reckless Foul),11275,NJ,821422,0,0,Nadia Nadim,"","",2,86,13,2473,0,0,1,-1,-1
1528213,62,8,Foul,87:03,Foul called on Shannon Boxx,11271,CHI,0,0,0,"","","",2,87,3,2523,0,0,1,23,8
1528213,63,20,Shot on Goal,87:16,Shot on goal by Kristin Grubka,11275,NJ,869002,362274,0,Kristin Grubka,Karina LeBlanc,"",2,87,16,2536,0,0,1,15,46
1528213,64,16,Offside,91:29,Offsides called on Lo'eau LaBonta,11275,NJ,0,0,0,"","","",2,91,29,2789,1,0,1,20,39
1528213,65,22,Substitution,91:57,Abby Erceg substituted in for Danielle Colaprico,11271,CHI,597649,0,0,Abby Erceg,"","",2,91,57,2817,1,0,1,-1,-1
1528213,66,8,Foul,92:42,Foul called on Vanessa DiBernardo,11271,CHI,767216,821394,0,Vanessa DiBernardo,Sarah Killion,"",2,92,42,2862,2,0,1,80,57
1528213,67,5,Corner Kick,94:31,Corner kick taken by Kim DeCesare,11275,NJ,825075,0,0,Kim DeCesare,"","",2,94,31,2971,4,0,1,0,70
1528213,68,19,Shot,94:32,Shot taken by Lo'eau LaBonta,11275,NJ,0,0,0,"","","",2,94,32,2972,4,0,1,12,41
1528213,69,13,Half Over,95:22,2nd Half ended,11271,CHI,0,0,0,"","","",2,95,22,3022,5,0,1,-1,-1
1528213,70,10,Game Over,95:22,Game Over,11271,CHI,0,0,0,"","","",2,95,22,3022,5,0,1,-1,-1
1528215,1,21,Start Half,00:00,1st Half started,23845,WNY,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528215,2,6,Cross,02:31,Cross by Samantha Mewis,23845,WNY,816072,0,0,Samantha Mewis,"","",1,2,31,151,0,0,0,-1,-1
1528215,3,8,Foul,04:02,Foul called on Amy Barczuk,11270,BOS,732090,0,0,Amy Barczuk,"","",1,4,2,242,0,0,0,-1,-1
1528215,4,16,Offside,05:00,Offsides called on Nkem Ezurike,11270,BOS,824954,0,0,Nkem Ezurike,"","",1,5,0,300,0,0,0,-1,-1
1528215,5,8,Foul,05:55,Foul called on Morgan Marlborough,11270,BOS,824951,0,0,Morgan Marlborough,"","",1,5,55,355,0,0,0,-1,-1
1528215,6,6,Cross,06:33,Cross by Stephanie McCaffrey,11270,BOS,868990,537247,0,Stephanie McCaffrey,Becky Edwards,"",1,6,33,393,0,0,0,-1,-1
1528215,7,8,Foul,07:19,Foul called on Jasmyne Spencer,23845,WNY,644262,824953,0,Jasmyne Spencer,Mollie Pathman,"",1,7,19,439,0,0,0,-1,-1
1528215,8,8,Foul,08:53,Foul called on Kassey Kallman,11270,BOS,824946,0,0,Kassey Kallman,"","",1,8,53,533,0,0,0,-1,-1
1528215,9,19,Shot,13:00,Shot taken by Nkem Ezurike,11270,BOS,824954,0,0,Nkem Ezurike,"","",1,13,0,780,0,0,0,-1,-1
1528215,10,20,Shot on Goal,15:57,Shot on goal by Morgan Marlborough,11270,BOS,824951,0,0,Morgan Marlborough,"","",1,15,57,957,0,0,0,-1,-1
1528215,11,11,Goal,15:58,Morgan Marlborough scored a goal assisted by Stephanie McCaffrey,11270,BOS,824951,0,868990,Morgan Marlborough,"",Stephanie McCaffrey,1,15,58,958,0,1,0,-1,-1
1528215,12,20,Shot on Goal,17:40,Shot on goal by Morgan Marlborough,11270,BOS,824951,0,0,Morgan Marlborough,"","",1,17,40,1060,0,1,0,-1,-1
1528215,13,20,Shot on Goal,18:37,Shot on goal by Morgan Marlborough,11270,BOS,824951,0,0,Morgan Marlborough,"","",1,18,37,1117,0,1,0,-1,-1
1528215,14,6,Cross,19:43,Cross by Kristen Edmonds,23845,WNY,825232,0,0,Kristen Edmonds,"","",1,19,43,1183,0,1,0,-1,-1
1528215,15,8,Foul,20:45,Foul called on Kristen Hamilton,23845,WNY,825078,725483,0,Kristen Hamilton,Kristie Mewis,"",1,20,45,1245,0,1,0,-1,-1
1528215,16,20,Shot on Goal,22:11,Shot on goal by Samantha Mewis,23845,WNY,816072,537246,0,Samantha Mewis,Alyssa Naeher,"",1,22,11,1331,0,1,0,-1,-1
1528215,17,8,Foul,22:50,Foul called on Morgan Marlborough,11270,BOS,824951,0,0,Morgan Marlborough,"","",1,22,50,1370,0,1,0,-1,-1
1528215,18,9,Free Kick,23:12,Free kick taken by Becky Edwards,23845,WNY,537247,0,0,Becky Edwards,"","",1,23,12,1392,0,1,0,-1,-1
1528215,19,6,Cross,23:12,Cross by Becky Edwards,23845,WNY,537247,0,0,Becky Edwards,"","",1,23,12,1392,0,1,0,-1,-1
1528215,20,20,Shot on Goal,23:12,Shot on goal by Samantha Mewis,23845,WNY,816072,0,0,Samantha Mewis,"","",1,23,12,1392,0,1,0,-1,-1
1528215,21,11,Goal,23:12,Samantha Mewis scored a goal assisted by Becky Edwards,23845,WNY,816072,0,537247,Samantha Mewis,"",Becky Edwards,1,23,12,1392,0,1,1,-1,-1
1528215,22,8,Foul,24:22,Foul called on Kristie Mewis,11270,BOS,725483,0,0,Kristie Mewis,"","",1,24,22,1462,0,1,1,-1,-1
1528215,23,19,Shot,26:01,Shot taken by Jasmyne Spencer against Alyssa Naeher,23845,WNY,644262,537246,0,Jasmyne Spencer,Alyssa Naeher,"",1,26,1,1561,0,1,1,-1,-1
1528215,24,19,Shot,26:38,Shot taken by Kristie Mewis,11270,BOS,725483,0,0,Kristie Mewis,"","",1,26,38,1598,0,1,1,-1,-1
1528215,25,8,Foul,30:34,Foul called on Kristen Hamilton,23845,WNY,825078,537246,0,Kristen Hamilton,Alyssa Naeher,"",1,30,34,1834,0,1,1,-1,-1
1528215,26,8,Foul,36:16,Foul called on Samantha Mewis,23845,WNY,816072,824951,0,Samantha Mewis,Morgan Marlborough,"",1,36,16,2176,0,1,1,-1,-1
1528215,27,16,Offside,37:51,Offsides called on Stephanie McCaffrey,11270,BOS,868990,0,0,Stephanie McCaffrey,"","",1,37,51,2271,0,1,1,-1,-1
1528215,28,19,Shot,39:37,Shot taken by Sydney Leroux,23845,WNY,640700,0,0,Sydney Leroux,"","",1,39,37,2377,0,1,1,-1,-1
1528215,29,19,Shot,41:00,Shot taken by Abby Dahlkemper,23845,WNY,868982,0,0,Abby Dahlkemper,"","",1,41,0,2460,0,1,1,-1,-1
1528215,30,8,Foul,41:25,Foul called on Abby Dahlkemper,23845,WNY,868982,0,0,Abby Dahlkemper,"","",1,41,25,2485,0,1,1,-1,-1
1528215,31,8,Foul,43:11,Foul called on Kristen Edmonds,23845,WNY,825232,824954,0,Kristen Edmonds,Nkem Ezurike,"",1,43,11,2591,0,1,1,-1,-1
1528215,32,19,Shot,44:54,Shot taken by Jasmyne Spencer against Alyssa Naeher,23845,WNY,644262,537246,0,Jasmyne Spencer,Alyssa Naeher,"",1,44,54,2694,0,1,1,-1,-1
1528215,33,8,Foul,46:26,Foul called on Becky Edwards,23845,WNY,537247,824954,0,Becky Edwards,Nkem Ezurike,"",1,46,26,2786,1,1,1,-1,-1
1528215,34,9,Free Kick,46:42,Free kick taken by Morgan Marlborough,11270,BOS,824951,0,0,Morgan Marlborough,"","",1,46,42,2802,1,1,1,-1,-1
1528215,35,6,Cross,46:43,Cross by Morgan Marlborough,11270,BOS,824951,868981,0,Morgan Marlborough,Sabrina D'Angelo,"",1,46,43,2803,1,1,1,-1,-1
1528215,36,13,Half Over,48:20,1st Half ended,23845,WNY,0,0,0,"","","",1,48,20,2900,3,1,1,-1,-1
1528215,37,21,Start Half,45:00,2nd Half started,23845,WNY,0,0,0,"","","",2,45,0,0,0,1,1,-1,-1
1528215,38,22,Substitution,46:54,Rafinha substituted in for Nkem Ezurike,11270,BOS,868995,0,0, Rafaela,"","",2,46,54,114,0,1,1,-1,-1
1528215,39,5,Corner Kick,49:39,Corner kick taken by Becky Edwards,23845,WNY,537247,0,0,Becky Edwards,"","",2,49,39,279,0,1,1,0,0
1528215,40,19,Shot,49:40,Shot taken by Sydney Leroux,23845,WNY,640700,0,0,Sydney Leroux,"","",2,49,40,280,0,1,1,-1,-1
1528215,41,8,Foul,50:51,Foul called on Becky Edwards,23845,WNY,537247,0,0,Becky Edwards,"","",2,50,51,351,0,1,1,-1,-1
1528215,42,5,Corner Kick,53:30,Corner kick taken by Rafinha,11270,BOS,868995,0,0, Rafaela,"","",2,53,30,510,0,1,1,105,0
1528215,43,20,Shot on Goal,53:31,Shot on goal by Rachel Wood,11270,BOS,829324,868981,0,Rachel Wood,Sabrina D'Angelo,"",2,53,31,511,0,1,1,-1,-1
1528215,44,19,Shot,55:12,Shot taken by Rafinha,11270,BOS,868995,0,0, Rafaela,"","",2,55,12,612,0,1,1,-1,-1
1528215,45,22,Substitution,55:30,Stephanie Verdoia substituted in for Katie Schoepfer,11270,BOS,868996,0,0,Stephanie Verdoia,"","",2,55,30,630,0,1,1,-1,-1
1528215,46,19,Shot,57:31,Shot taken by Sydney Leroux,23845,WNY,640700,0,0,Sydney Leroux,"","",2,57,31,751,0,1,1,-1,-1
1528215,47,19,Shot,58:07,Shot taken by Sydney Leroux,23845,WNY,640700,0,0,Sydney Leroux,"","",2,58,7,787,0,1,1,19,48
1528215,48,22,Substitution,59:00,Lynn Williams substituted in for Kristen Hamilton,23845,WNY,868986,0,0,Lynn Williams,"","",2,59,0,840,0,1,1,-1,-1
1528215,49,20,Shot on Goal,62:55,Shot on goal by Becky Edwards,23845,WNY,537247,0,0,Becky Edwards,"","",2,62,55,1075,0,1,1,9,34
1528215,50,11,Goal,62:56,Becky Edwards scored a goal assisted by Lynn Williams,23845,WNY,537247,0,868986,Becky Edwards,"",Lynn Williams,2,62,56,1076,0,1,2,9,34
1528215,51,8,Foul,64:27,Foul called on Rafinha,11270,BOS,868995,868991,0, Rafaela,Jaelene Hinkle,"",2,64,27,1167,0,1,2,-1,-1
1528215,52,22,Substitution,74:25,Jamia Fields substituted in for Jasmyne Spencer,23845,WNY,870200,0,0,Jamia Fields,"","",2,74,25,1765,0,1,2,-1,-1
1528215,53,2,Caution,74:26,Yellow card given to Kristen Edmonds (Dissent),23845,WNY,825232,0,0,Kristen Edmonds,"","",2,74,26,1766,0,1,2,-1,-1
1528215,54,22,Substitution,75:51,Suzane Pires substituted in for Amy Barczuk,11270,BOS,868994,0,0,Suzane Pires,"","",2,75,51,1851,0,1,2,-1,-1
1528215,55,5,Corner Kick,76:19,Corner kick taken by Rafinha,11270,BOS,868995,868981,0, Rafaela,Sabrina D'Angelo,"",2,76,19,1879,0,1,2,105,0
1528215,56,20,Shot on Goal,77:40,Shot on goal by Lynn Williams,23845,WNY,868986,537246,0,Lynn Williams,Alyssa Naeher,"",2,77,40,1960,0,1,2,-1,-1
1528215,57,8,Foul,80:24,Foul called on Jamia Fields,23845,WNY,870200,868996,0,Jamia Fields,Stephanie Verdoia,"",2,80,24,2124,0,1,2,-1,-1
1528215,58,20,Shot on Goal,82:12,Shot on goal by Lynn Williams,23845,WNY,868986,716092,0,Lynn Williams,Julie King,"",2,82,12,2232,0,1,2,-1,-1
1528215,59,20,Shot on Goal,85:49,Shot on goal by Kristie Mewis,11270,BOS,725483,868981,0,Kristie Mewis,Sabrina D'Angelo,"",2,85,49,2449,0,1,2,-1,-1
1528215,60,20,Shot on Goal,88:13,Shot on goal by Sydney Leroux,23845,WNY,640700,0,0,Sydney Leroux,"","",2,88,13,2593,0,1,2,-1,-1
1528215,61,11,Goal,88:14,Sydney Leroux scored a goal assisted by Abby Dahlkemper,23845,WNY,640700,0,868982,Sydney Leroux,"",Abby Dahlkemper,2,88,14,2594,0,1,3,-1,-1
1528215,62,20,Shot on Goal,89:43,Shot on goal by Jamia Fields,23845,WNY,870200,537246,0,Jamia Fields,Alyssa Naeher,"",2,89,43,2683,0,1,3,-1,-1
1528215,63,8,Foul,90:54,Foul called on Samantha Mewis,23845,WNY,816072,716092,0,Samantha Mewis,Julie King,"",2,90,54,2754,0,1,3,-1,-1
1528215,64,22,Substitution,91:20,Ajara Njoya substituted in for Sydney Leroux,23845,WNY,868987,0,0,Ajara Nchout,"","",2,91,20,2780,1,1,3,-1,-1
1528215,65,13,Half Over,93:55,2nd Half ended,23845,WNY,0,0,0,"","","",2,93,55,2935,3,1,3,-1,-1
1528215,66,10,Game Over,93:55,Game Over,23845,WNY,0,0,0,"","","",2,93,55,2935,3,1,3,-1,-1
1528217,1,21,Start Half,00:00,1st Half started,26581,SEA,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528217,2,6,Cross,01:59,Cross by Kendall Fletcher,26581,SEA,490162,825084,0,Kendall Fletcher,Kelsey Wys,"",1,1,59,119,0,0,0,80,56
1528217,3,5,Corner Kick,03:49,Corner kick taken by Christine Nairn,26582,WAS,732091,490160,0,Christine Nairn,Stephanie Cox,"",1,3,49,229,0,0,0,0,0
1528217,4,6,Cross,04:45,Cross by Francisca Ordega,26582,WAS,598541,0,0,Francisca Ordega,"","",1,4,45,285,0,0,0,13,50
1528217,5,16,Offside,06:54,Offsides called on Francisca Ordega,26582,WAS,598541,0,0,Francisca Ordega,"","",1,6,54,414,0,0,0,33,11
1528217,6,19,Shot,07:50,Shot taken by Merritt Mathias,26581,SEA,732012,0,0,Merritt Mathias,"","",1,7,50,470,0,0,0,96,19
1528217,7,6,Cross,09:08,Cross by Stephanie Cox,26581,SEA,490160,537281,0,Stephanie Cox,Katherine Reynolds,"",1,9,8,548,0,0,0,-1,-1
1528217,8,19,Shot,09:33,Shot taken by Kiersten Dallstream,26581,SEA,537244,0,0,Kiersten Dallstream,"","",1,9,33,573,0,0,0,92,51
1528217,9,8,Foul,09:56,Foul called on Joanna Lohman,26582,WAS,490174,593736,0,Joanna Lohman,Keelin Winters,"",1,9,56,596,0,0,0,33,36
1528217,10,20,Shot on Goal,10:54,Shot on goal by Joanna Lohman,26582,WAS,490174,732086,0,Joanna Lohman,Haley Kopmeyer,"",1,10,54,654,0,0,0,15,24
1528217,11,16,Offside,12:07,Offsides called on Beverly Yanez,26581,SEA,537274,0,0,Beverly Yanez,"","",1,12,7,727,0,0,0,88,58
1528217,12,8,Foul,13:00,Foul called on Tori Huster,26582,WAS,640736,732082,0,Tori Huster,Jessica Fishlock,"",1,13,0,780,0,0,0,34,56
1528217,13,19,Shot,13:32,Shot taken by Jessica Fishlock,26581,SEA,732082,0,0,Jessica Fishlock,"","",1,13,32,812,0,0,0,93,46
1528217,14,6,Cross,14:41,Cross by Merritt Mathias,26581,SEA,732012,825084,0,Merritt Mathias,Kelsey Wys,"",1,14,41,881,0,0,0,82,5
1528217,15,5,Corner Kick,17:37,Corner kick taken by Kim Little,26581,SEA,725494,0,0,Kim Little,"","",1,17,37,1057,0,0,0,105,0
1528217,16,8,Foul,17:59,Foul called on Joanna Lohman,26582,WAS,490174,537274,0,Joanna Lohman,Beverly Yanez,"",1,17,59,1079,0,0,0,68,16
1528217,17,19,Shot,20:20,Shot taken by Estefania Banini against Lauren Barnes,26582,WAS,868992,592092,0,Estefania Banini,Lauren Barnes,"",1,20,20,1220,0,0,0,34,44
1528217,18,19,Shot,20:39,Shot taken by Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",1,20,39,1239,0,0,0,31,20
1528217,19,20,Shot on Goal,22:26,Shot on goal by Kiersten Dallstream,26581,SEA,537244,825084,0,Kiersten Dallstream,Kelsey Wys,"",1,22,26,1346,0,0,0,97,40
1528217,20,19,Shot,22:47,Shot taken by Kiersten Dallstream,26581,SEA,537244,0,0,Kiersten Dallstream,"","",1,22,47,1367,0,0,0,90,57
1528217,21,9,Free Kick,26:11,Free kick taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",1,26,11,1571,0,0,0,36,58
1528217,22,19,Shot,26:12,Shot taken by Christine Nairn against Lauren Barnes,26582,WAS,732091,592092,0,Christine Nairn,Lauren Barnes,"",1,26,12,1572,0,0,0,36,58
1528217,23,6,Cross,28:02,Cross by Kiersten Dallstream,26581,SEA,537244,0,0,Kiersten Dallstream,"","",1,28,2,1682,0,0,0,85,54
1528217,24,6,Cross,28:24,Cross by Stephanie Cox,26581,SEA,490160,0,0,Stephanie Cox,"","",1,28,24,1704,0,0,0,85,18
1528217,25,6,Cross,31:00,Cross by Kim Little,26581,SEA,725494,0,0,Kim Little,"","",1,31,0,1860,0,0,0,99,1
1528217,26,19,Shot,33:59,Shot taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",1,33,59,2039,0,0,0,23,52
1528217,27,6,Cross,35:01,Cross by Kiersten Dallstream,26581,SEA,537244,0,0,Kiersten Dallstream,"","",1,35,1,2101,0,0,0,84,53
1528217,28,19,Shot,35:02,Shot taken by Elli Reed,26581,SEA,593735,0,0,Elli Reed,"","",1,35,2,2102,0,0,0,86,50
1528217,29,8,Foul,35:51,Foul called on Crystal Dunn,26582,WAS,725480,537244,0,Crystal Dunn,Kiersten Dallstream,"",1,35,51,2151,0,0,0,48,40
1528217,30,20,Shot on Goal,36:07,Shot on goal by Beverly Yanez,26581,SEA,537274,0,0,Beverly Yanez,"","",1,36,7,2167,0,0,0,102,32
1528217,31,11,Goal,36:08,Beverly Yanez scored a goal assisted by Merritt Mathias,26581,SEA,537274,0,732012,Beverly Yanez,"",Merritt Mathias,1,36,8,2168,0,0,1,102,32
1528217,32,8,Foul,39:39,Foul called on Jessica Fishlock,26581,SEA,732082,490174,0,Jessica Fishlock,Joanna Lohman,"",1,39,39,2379,0,0,1,33,46
1528217,33,16,Offside,40:07,Offsides called on Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",1,40,7,2407,0,0,1,27,6
